user_id,song_id,timestamp,duration_sec
user_22,song_184,2025-03-23 07:45:53,165
user_82,song_78,2025-03-21 15:54:14,260
user_43,song_74,2025-03-24 22:56:04,67
user_81,song_81,2025-03-22 00:09:56,115
user_48,song_185,2025-03-18 04:17:28,97
user_92,song_163,2025-03-21 12:13:12,179
user_96,song_107,2025-03-18 18:39:35,138
user_89,song_125,2025-03-20 13:08:23,99
user_90,song_83,2025-03-18 17:28:32,172
user_42,song_55,2025-03-22 19:39:37,219
user_88,song_183,2025-03-20 09:11:13,96
user_90,song_90,2025-03-18 12:18:31,240
user_62,song_73,2025-03-18 00:00:44,276
user_57,song_46,2025-03-20 19:13:26,81
user_9,song_189,2025-03-18 01:45:27,205
user_55,song_32,2025-03-19 19:03:06,89
user_35,song_143,2025-03-22 02:46:01,153
user_13,song_70,2025-03-22 17:28:07,181
user_21,song_92,2025-03-19 06:44:35,192
user_90,song_167,2025-03-20 02:27:05,264
user_35,song_7,2025-03-23 10:06:26,259
user_70,song_171,2025-03-19 04:08:39,267
user_31,song_101,2025-03-22 07:08:24,175
user_6,song_25,2025-03-18 14:39:48,246
user_69,song_101,2025-03-18 13:38:51,292
user_13,song_80,2025-03-20 07:19:56,153
user_9,song_110,2025-03-20 02:48:43,83
user_5,song_197,2025-03-22 00:20:52,267
user_13,song_153,2025-03-22 17:10:49,217
user_30,song_162,2025-03-19 03:45:14,265
user_19,song_64,2025-03-20 21:59:22,295
user_97,song_65,2025-03-22 12:19:52,286
user_44,song_142,2025-03-24 06:42:09,67
user_10,song_26,2025-03-23 14:31:51,134
user_72,song_50,2025-03-20 14:28:52,135
user_76,song_183,2025-03-21 14:06:26,156
user_6,song_137,2025-03-20 02:54:39,297
user_47,song_45,2025-03-18 14:29:16,69
user_33,song_115,2025-03-20 08:04:56,172
user_72,song_79,2025-03-20 04:19:38,183
user_84,song_140,2025-03-19 14:32:43,143
user_89,song_91,2025-03-19 17:02:13,52
user_71,song_120,2025-03-23 08:55:51,192
user_43,song_63,2025-03-24 15:00:41,120
user_61,song_42,2025-03-18 05:45:14,280
user_47,song_153,2025-03-19 03:37:59,229
user_99,song_197,2025-03-20 21:22:54,164
user_29,song_79,2025-03-19 05:15:02,82
user_69,song_28,2025-03-21 04:05:54,67
user_76,song_11,2025-03-20 12:20:24,298
user_37,song_188,2025-03-21 21:13:11,300
user_96,song_130,2025-03-23 02:07:15,126
user_87,song_118,2025-03-19 04:34:23,250
user_70,song_53,2025-03-18 13:04:08,170
user_7,song_110,2025-03-23 05:07:34,193
user_26,song_62,2025-03-23 18:17:48,202
user_32,song_194,2025-03-18 19:37:21,230
user_46,song_131,2025-03-23 10:10:33,160
user_42,song_11,2025-03-22 15:10:32,53
user_89,song_112,2025-03-21 17:05:12,244
user_14,song_194,2025-03-22 14:12:37,95
user_10,song_173,2025-03-18 07:48:51,116
user_97,song_152,2025-03-23 10:45:52,93
user_5,song_116,2025-03-21 13:03:43,180
user_71,song_76,2025-03-20 20:18:53,238
user_77,song_8,2025-03-21 17:34:55,153
user_66,song_182,2025-03-24 17:32:58,68
user_100,song_10,2025-03-24 17:21:30,38
user_17,song_141,2025-03-19 03:17:17,128
user_98,song_79,2025-03-22 04:11:48,124
user_57,song_120,2025-03-19 03:17:58,167
user_61,song_91,2025-03-22 06:10:27,282
user_62,song_17,2025-03-24 23:06:10,281
user_17,song_45,2025-03-20 21:15:31,225
user_67,song_114,2025-03-19 00:35:53,55
user_19,song_10,2025-03-23 09:11:47,246
user_97,song_67,2025-03-18 22:56:03,262
user_42,song_87,2025-03-22 21:30:11,278
user_92,song_189,2025-03-23 16:04:11,256
user_27,song_115,2025-03-19 23:59:46,66
user_87,song_44,2025-03-20 02:20:49,274
user_97,song_199,2025-03-24 09:37:54,74
user_87,song_155,2025-03-21 15:44:42,111
user_79,song_123,2025-03-20 00:46:44,186
user_76,song_82,2025-03-22 02:03:55,151
user_99,song_87,2025-03-20 21:05:53,143
user_13,song_181,2025-03-22 09:57:22,265
user_37,song_34,2025-03-20 02:30:17,180
user_21,song_39,2025-03-19 20:15:52,277
user_65,song_89,2025-03-24 00:20:26,233
user_39,song_198,2025-03-24 01:41:27,73
user_7,song_176,2025-03-24 14:57:15,183
user_26,song_164,2025-03-18 14:02:02,265
user_1,song_70,2025-03-21 10:33:23,100
user_42,song_147,2025-03-20 00:48:07,210
user_17,song_56,2025-03-19 17:48:46,121
user_9,song_41,2025-03-20 00:11:56,53
user_51,song_76,2025-03-20 17:54:49,45
user_12,song_114,2025-03-18 17:28:10,141
user_81,song_87,2025-03-19 23:41:40,78
user_94,song_83,2025-03-18 11:09:24,224
user_57,song_57,2025-03-21 05:42:40,70
user_68,song_36,2025-03-18 17:54:47,37
user_62,song_133,2025-03-19 07:58:32,71
user_21,song_157,2025-03-21 22:11:10,67
user_7,song_137,2025-03-19 13:46:09,182
user_7,song_65,2025-03-23 13:42:14,69
user_59,song_132,2025-03-20 14:56:42,119
user_31,song_134,2025-03-22 11:08:48,195
user_21,song_199,2025-03-20 20:51:23,124
user_98,song_184,2025-03-18 11:05:11,46
user_21,song_183,2025-03-23 20:00:08,292
user_25,song_195,2025-03-21 07:54:12,211
user_82,song_136,2025-03-24 10:34:28,234
user_65,song_97,2025-03-22 10:08:32,130
user_18,song_32,2025-03-19 18:31:54,257
user_30,song_97,2025-03-21 21:01:35,121
user_21,song_130,2025-03-18 02:11:56,59
user_7,song_115,2025-03-24 04:47:04,110
user_91,song_5,2025-03-22 11:11:45,203
user_66,song_108,2025-03-19 10:16:38,243
user_29,song_18,2025-03-22 01:01:12,206
user_41,song_7,2025-03-19 21:17:38,250
user_69,song_62,2025-03-18 18:22:49,165
user_27,song_42,2025-03-18 17:00:30,99
user_64,song_109,2025-03-24 20:06:04,38
user_4,song_125,2025-03-20 01:29:16,41
user_3,song_52,2025-03-22 15:49:26,222
user_25,song_28,2025-03-24 02:58:05,157
user_19,song_177,2025-03-21 09:14:31,222
user_13,song_188,2025-03-23 19:34:10,88
user_19,song_34,2025-03-19 19:16:15,61
user_39,song_115,2025-03-23 04:24:25,96
user_88,song_181,2025-03-19 15:10:44,233
user_67,song_99,2025-03-23 14:27:44,112
user_96,song_184,2025-03-19 09:53:03,291
user_90,song_24,2025-03-21 05:25:11,168
user_78,song_94,2025-03-19 18:36:43,260
user_68,song_95,2025-03-19 09:48:44,195
user_62,song_128,2025-03-19 20:38:25,285
user_73,song_2,2025-03-18 18:38:51,102
user_49,song_47,2025-03-21 17:34:14,75
user_18,song_73,2025-03-23 07:11:09,152
user_55,song_20,2025-03-24 21:15:45,54
user_40,song_163,2025-03-22 18:18:14,196
user_38,song_17,2025-03-23 00:17:56,190
user_7,song_196,2025-03-21 12:30:54,133
user_46,song_157,2025-03-23 22:50:28,100
user_49,song_50,2025-03-23 13:17:25,77
user_8,song_119,2025-03-24 19:20:06,155
user_25,song_4,2025-03-20 23:29:26,101
user_46,song_43,2025-03-18 21:01:59,219
user_42,song_145,2025-03-21 17:50:48,72
user_12,song_193,2025-03-22 05:36:09,116
user_98,song_21,2025-03-21 05:03:05,211
user_53,song_143,2025-03-22 18:21:46,75
user_67,song_126,2025-03-23 12:20:10,127
user_47,song_68,2025-03-21 20:14:25,188
user_38,song_60,2025-03-21 00:29:11,75
user_55,song_137,2025-03-18 01:51:58,206
user_49,song_169,2025-03-19 19:35:49,258
user_10,song_25,2025-03-22 09:52:57,115
user_40,song_149,2025-03-24 23:30:46,264
user_84,song_139,2025-03-22 13:17:03,103
user_94,song_139,2025-03-23 03:56:22,226
user_71,song_75,2025-03-19 19:53:33,47
user_56,song_103,2025-03-22 00:20:45,82
user_22,song_176,2025-03-20 20:27:23,288
user_78,song_169,2025-03-20 08:09:03,122
user_17,song_189,2025-03-19 07:28:01,121
user_43,song_92,2025-03-20 22:29:19,207
user_26,song_49,2025-03-19 21:04:19,266
user_8,song_106,2025-03-21 02:13:28,172
user_28,song_132,2025-03-23 09:34:37,211
user_52,song_46,2025-03-22 03:31:09,108
user_77,song_168,2025-03-21 06:05:49,250
user_70,song_65,2025-03-18 15:59:05,294
user_81,song_92,2025-03-18 14:54:42,288
user_53,song_194,2025-03-21 22:36:56,58
user_48,song_120,2025-03-24 02:11:50,162
user_44,song_146,2025-03-24 11:40:13,154
user_100,song_170,2025-03-21 17:44:52,235
user_60,song_155,2025-03-19 18:54:35,209
user_36,song_67,2025-03-19 17:07:57,240
user_90,song_135,2025-03-22 05:58:26,289
user_66,song_180,2025-03-21 18:00:27,112
user_65,song_76,2025-03-20 16:51:22,230
user_31,song_107,2025-03-23 01:33:08,207
user_74,song_168,2025-03-24 00:57:39,219
user_3,song_61,2025-03-23 06:45:07,227
user_73,song_154,2025-03-22 09:34:48,72
user_16,song_160,2025-03-21 04:21:02,272
user_60,song_37,2025-03-23 05:19:14,94
user_32,song_26,2025-03-19 01:45:03,121
user_71,song_85,2025-03-20 08:06:01,290
user_4,song_33,2025-03-18 13:49:57,180
user_54,song_153,2025-03-20 15:19:44,292
user_6,song_44,2025-03-22 23:34:03,276
user_72,song_118,2025-03-24 16:48:26,242
user_8,song_200,2025-03-22 17:35:22,78
user_72,song_130,2025-03-23 17:34:46,164
user_2,song_174,2025-03-24 21:42:03,82
user_42,song_181,2025-03-19 13:57:49,46
user_68,song_84,2025-03-21 10:29:33,84
user_62,song_39,2025-03-19 17:25:36,229
user_96,song_163,2025-03-23 22:14:37,108
user_1,song_101,2025-03-22 16:50:24,159
user_97,song_17,2025-03-22 17:06:08,194
user_86,song_177,2025-03-21 20:55:40,240
user_35,song_51,2025-03-24 10:57:29,298
user_63,song_7,2025-03-24 07:43:33,153
user_85,song_145,2025-03-22 20:58:02,111
user_84,song_128,2025-03-19 13:34:50,51
user_23,song_132,2025-03-20 13:13:08,144
user_37,song_5,2025-03-20 04:37:48,203
user_21,song_39,2025-03-21 03:31:05,243
user_38,song_140,2025-03-22 09:21:09,165
user_40,song_65,2025-03-21 11:23:35,142
user_81,song_137,2025-03-21 14:34:07,151
user_59,song_1,2025-03-24 05:39:58,205
user_2,song_127,2025-03-23 13:31:39,251
user_77,song_22,2025-03-19 07:29:51,30
user_49,song_128,2025-03-19 17:57:19,186
user_41,song_53,2025-03-20 16:29:34,293
user_60,song_108,2025-03-19 07:04:23,87
user_16,song_162,2025-03-18 15:27:45,199
user_84,song_133,2025-03-21 15:13:18,143
user_21,song_110,2025-03-22 23:43:11,79
user_19,song_5,2025-03-23 00:51:50,185
user_92,song_164,2025-03-19 16:57:56,263
user_95,song_29,2025-03-18 20:26:14,44
user_19,song_197,2025-03-23 13:23:23,216
user_7,song_111,2025-03-24 11:53:29,130
user_48,song_49,2025-03-23 20:10:51,119
user_36,song_59,2025-03-24 03:23:17,188
user_29,song_174,2025-03-20 08:11:36,71
user_29,song_86,2025-03-20 22:03:41,216
user_22,song_42,2025-03-22 02:42:37,96
user_55,song_121,2025-03-23 09:27:36,160
user_79,song_27,2025-03-18 21:55:13,39
user_27,song_124,2025-03-20 14:43:24,274
user_29,song_38,2025-03-22 04:20:37,107
user_9,song_81,2025-03-19 08:39:36,62
user_20,song_117,2025-03-19 18:52:16,174
user_13,song_96,2025-03-22 08:25:28,41
user_38,song_126,2025-03-22 14:25:28,270
user_75,song_191,2025-03-18 13:54:18,287
user_52,song_98,2025-03-22 17:10:46,174
user_46,song_39,2025-03-22 22:56:03,105
user_100,song_131,2025-03-23 00:00:09,120
user_80,song_25,2025-03-18 11:16:50,173
user_34,song_138,2025-03-24 08:15:26,91
user_52,song_92,2025-03-21 01:53:32,187
user_22,song_144,2025-03-21 03:30:13,60
user_25,song_12,2025-03-18 18:33:58,133
user_90,song_173,2025-03-22 00:22:01,90
user_52,song_46,2025-03-18 13:12:55,180
user_28,song_151,2025-03-18 17:47:20,129
user_41,song_11,2025-03-19 03:12:55,101
user_39,song_112,2025-03-22 01:26:43,242
user_8,song_132,2025-03-19 15:14:18,131
user_92,song_181,2025-03-22 01:28:26,196
user_29,song_138,2025-03-19 17:51:57,67
user_94,song_6,2025-03-18 00:32:28,80
user_31,song_143,2025-03-19 16:41:13,137
user_80,song_66,2025-03-24 07:47:00,255
user_54,song_200,2025-03-21 00:18:20,133
user_29,song_44,2025-03-23 08:43:55,105
user_36,song_39,2025-03-23 08:50:26,40
user_93,song_141,2025-03-24 21:07:45,296
user_30,song_55,2025-03-23 11:50:06,68
user_40,song_184,2025-03-24 16:15:30,140
user_29,song_49,2025-03-24 23:01:22,139
user_95,song_9,2025-03-22 14:34:50,30
user_24,song_41,2025-03-19 22:07:41,48
user_96,song_121,2025-03-21 02:32:59,175
user_86,song_75,2025-03-23 05:02:18,47
user_92,song_134,2025-03-18 00:21:23,35
user_92,song_43,2025-03-24 18:55:22,224
user_16,song_129,2025-03-21 13:21:15,84
user_42,song_195,2025-03-18 12:00:39,195
user_59,song_197,2025-03-19 19:57:46,159
user_54,song_56,2025-03-19 01:01:06,39
user_36,song_131,2025-03-22 20:30:35,252
user_100,song_147,2025-03-21 23:37:26,251
user_97,song_1,2025-03-19 00:03:23,280
user_40,song_131,2025-03-18 07:00:36,261
user_34,song_138,2025-03-21 16:12:19,134
user_2,song_126,2025-03-20 20:53:02,156
user_6,song_162,2025-03-18 23:01:29,118
user_38,song_126,2025-03-20 04:41:40,242
user_75,song_17,2025-03-20 05:54:48,177
user_100,song_160,2025-03-20 04:15:39,217
user_39,song_36,2025-03-20 01:47:49,206
user_12,song_18,2025-03-24 11:03:22,164
user_14,song_133,2025-03-23 23:53:40,136
user_98,song_192,2025-03-23 22:30:04,120
user_46,song_94,2025-03-18 03:47:10,52
user_72,song_40,2025-03-22 19:37:49,281
user_34,song_114,2025-03-18 12:31:54,159
user_76,song_109,2025-03-24 10:21:33,146
user_65,song_131,2025-03-24 16:39:37,107
user_3,song_80,2025-03-20 20:58:48,78
user_77,song_172,2025-03-19 01:17:37,163
user_72,song_99,2025-03-21 04:38:02,99
user_55,song_60,2025-03-21 00:14:32,250
user_85,song_111,2025-03-22 14:11:16,42
user_93,song_80,2025-03-18 23:23:21,247
user_36,song_33,2025-03-21 12:53:49,170
user_61,song_116,2025-03-18 04:10:52,47
user_73,song_92,2025-03-24 05:39:56,239
user_65,song_12,2025-03-24 20:09:34,192
user_75,song_155,2025-03-22 23:18:30,276
user_68,song_153,2025-03-19 17:11:48,179
user_40,song_197,2025-03-18 12:33:59,175
user_20,song_163,2025-03-19 19:56:49,276
user_99,song_89,2025-03-23 04:58:40,245
user_98,song_36,2025-03-18 06:19:01,134
user_30,song_89,2025-03-21 05:40:40,211
user_14,song_91,2025-03-18 16:12:54,66
user_82,song_116,2025-03-18 11:03:54,90
user_72,song_140,2025-03-18 16:26:48,106
user_64,song_149,2025-03-18 01:18:00,91
user_77,song_32,2025-03-20 12:09:09,62
user_56,song_127,2025-03-23 11:29:17,197
user_36,song_24,2025-03-20 00:13:49,79
user_68,song_17,2025-03-19 07:05:35,138
user_89,song_19,2025-03-22 20:23:05,249
user_22,song_176,2025-03-22 20:30:35,55
user_9,song_88,2025-03-21 22:17:00,148
user_98,song_134,2025-03-23 06:45:29,174
user_60,song_81,2025-03-20 20:13:02,137
user_20,song_70,2025-03-19 11:13:58,60
user_18,song_19,2025-03-23 23:38:58,297
user_87,song_77,2025-03-21 13:47:56,44
user_31,song_164,2025-03-18 02:46:03,172
user_52,song_134,2025-03-21 16:50:29,199
user_5,song_158,2025-03-22 16:07:43,77
user_26,song_103,2025-03-18 06:58:34,294
user_100,song_61,2025-03-18 08:48:14,150
user_51,song_184,2025-03-20 16:00:57,140
user_42,song_62,2025-03-18 23:25:02,190
user_26,song_170,2025-03-20 15:35:06,208
user_66,song_84,2025-03-18 21:28:40,227
user_17,song_123,2025-03-22 19:39:31,187
user_3,song_123,2025-03-18 08:29:19,282
user_96,song_127,2025-03-21 05:11:04,227
user_36,song_68,2025-03-21 23:03:13,229
user_100,song_70,2025-03-24 12:41:48,265
user_59,song_191,2025-03-19 05:06:35,131
user_23,song_14,2025-03-18 23:22:49,98
user_67,song_100,2025-03-23 06:36:38,192
user_8,song_131,2025-03-22 07:03:20,82
user_42,song_71,2025-03-22 07:31:37,126
user_41,song_136,2025-03-21 18:35:50,101
user_55,song_41,2025-03-18 21:25:32,164
user_2,song_193,2025-03-22 06:35:09,183
user_52,song_200,2025-03-18 04:49:41,294
user_65,song_69,2025-03-23 11:12:13,143
user_81,song_173,2025-03-24 21:41:54,273
user_36,song_139,2025-03-24 18:32:32,269
user_46,song_23,2025-03-20 18:32:15,63
user_35,song_105,2025-03-21 22:08:27,204
user_51,song_155,2025-03-22 17:58:27,192
user_71,song_51,2025-03-19 19:49:44,215
user_94,song_174,2025-03-19 16:18:50,205
user_30,song_27,2025-03-24 04:11:33,206
user_60,song_161,2025-03-20 08:27:21,204
user_46,song_172,2025-03-18 10:16:10,255
user_89,song_32,2025-03-19 19:08:06,160
user_13,song_50,2025-03-21 00:51:20,71
user_26,song_30,2025-03-20 12:08:28,188
user_27,song_169,2025-03-19 17:21:47,300
user_79,song_49,2025-03-19 18:45:15,111
user_42,song_68,2025-03-21 01:08:38,101
user_79,song_65,2025-03-23 07:50:45,245
user_89,song_97,2025-03-24 10:34:22,262
user_36,song_142,2025-03-24 20:13:48,181
user_52,song_146,2025-03-24 02:00:19,217
user_69,song_41,2025-03-21 12:31:27,213
user_23,song_163,2025-03-21 05:06:37,242
user_89,song_143,2025-03-24 10:54:11,182
user_11,song_53,2025-03-20 12:17:10,155
user_80,song_137,2025-03-18 04:34:50,283
user_64,song_47,2025-03-24 04:41:59,231
user_30,song_89,2025-03-20 23:31:57,33
user_19,song_193,2025-03-22 05:30:52,238
user_43,song_79,2025-03-22 06:18:37,101
user_99,song_86,2025-03-19 04:43:40,216
user_87,song_43,2025-03-24 01:21:08,227
user_91,song_195,2025-03-19 08:50:57,34
user_31,song_141,2025-03-18 11:01:24,39
user_21,song_12,2025-03-22 08:35:59,55
user_16,song_66,2025-03-19 15:04:28,131
user_50,song_147,2025-03-24 04:43:12,167
user_22,song_108,2025-03-24 09:49:09,274
user_85,song_132,2025-03-23 00:05:59,69
user_59,song_104,2025-03-23 22:28:54,176
user_71,song_120,2025-03-23 09:14:23,181
user_50,song_59,2025-03-18 15:31:04,212
user_35,song_198,2025-03-22 12:19:04,277
user_12,song_111,2025-03-20 17:47:01,193
user_76,song_171,2025-03-22 06:33:23,279
user_14,song_144,2025-03-22 13:23:49,48
user_45,song_10,2025-03-20 06:09:08,286
user_48,song_173,2025-03-21 02:28:45,155
user_83,song_3,2025-03-24 17:36:23,243
user_4,song_182,2025-03-24 21:26:57,228
user_42,song_64,2025-03-20 01:58:04,156
user_49,song_90,2025-03-24 00:49:55,62
user_56,song_31,2025-03-23 18:34:50,135
user_99,song_148,2025-03-22 05:13:36,248
user_60,song_49,2025-03-20 16:32:51,288
user_71,song_35,2025-03-19 01:37:51,119
user_81,song_143,2025-03-20 17:49:12,98
user_47,song_87,2025-03-24 21:31:38,103
user_22,song_174,2025-03-23 12:21:52,144
user_46,song_179,2025-03-19 11:21:15,85
user_54,song_46,2025-03-24 21:23:52,276
user_100,song_42,2025-03-18 11:01:58,32
user_47,song_159,2025-03-19 11:11:28,242
user_33,song_124,2025-03-23 19:55:20,200
user_84,song_111,2025-03-21 14:59:15,114
user_51,song_198,2025-03-23 23:53:40,251
user_73,song_31,2025-03-24 04:55:47,78
user_5,song_52,2025-03-22 09:48:50,189
user_21,song_131,2025-03-23 11:22:22,70
user_93,song_19,2025-03-20 15:02:04,245
user_59,song_93,2025-03-23 04:16:01,110
user_75,song_188,2025-03-19 19:42:36,183
user_21,song_72,2025-03-22 12:00:36,142
user_83,song_167,2025-03-22 22:58:44,155
user_6,song_24,2025-03-21 03:39:38,107
user_100,song_83,2025-03-24 11:29:39,142
user_83,song_6,2025-03-21 06:38:55,238
user_15,song_126,2025-03-20 13:19:28,235
user_31,song_88,2025-03-18 12:03:45,254
user_8,song_21,2025-03-18 18:39:16,87
user_98,song_185,2025-03-21 03:46:32,117
user_40,song_96,2025-03-23 09:53:34,171
user_44,song_154,2025-03-18 07:18:08,264
user_35,song_82,2025-03-24 13:00:43,192
user_42,song_147,2025-03-19 23:51:29,44
user_74,song_161,2025-03-21 01:42:54,101
user_66,song_109,2025-03-20 19:27:04,195
user_95,song_170,2025-03-19 04:39:35,72
user_49,song_25,2025-03-21 15:08:21,102
user_31,song_110,2025-03-19 08:19:07,207
user_37,song_42,2025-03-22 02:52:01,188
user_22,song_119,2025-03-24 07:36:02,104
user_34,song_31,2025-03-22 06:50:30,119
user_71,song_181,2025-03-19 23:34:28,290
user_74,song_24,2025-03-18 01:35:13,279
user_96,song_144,2025-03-22 08:05:59,154
user_10,song_131,2025-03-20 23:37:21,288
user_21,song_121,2025-03-18 07:22:03,217
user_72,song_101,2025-03-24 06:23:39,134
user_18,song_11,2025-03-22 23:02:25,202
user_87,song_133,2025-03-19 13:51:15,143
user_68,song_76,2025-03-22 00:15:05,281
user_9,song_138,2025-03-23 05:36:29,104
user_62,song_35,2025-03-23 20:28:03,247
user_23,song_130,2025-03-19 09:52:01,68
user_1,song_193,2025-03-23 11:07:20,123
user_2,song_119,2025-03-23 07:06:52,262
user_9,song_144,2025-03-18 16:23:46,228
user_45,song_158,2025-03-20 03:49:02,208
user_38,song_7,2025-03-23 14:30:46,84
user_6,song_84,2025-03-23 16:53:39,92
user_65,song_55,2025-03-22 07:34:47,138
user_94,song_79,2025-03-22 09:14:20,249
user_69,song_61,2025-03-18 23:37:57,261
user_18,song_12,2025-03-24 05:33:45,259
user_43,song_5,2025-03-21 20:44:54,197
user_93,song_162,2025-03-18 16:14:49,177
user_81,song_5,2025-03-19 02:08:33,143
user_55,song_65,2025-03-23 04:08:20,151
user_68,song_106,2025-03-24 00:42:46,39
user_17,song_31,2025-03-24 19:08:15,36
user_29,song_98,2025-03-24 21:27:47,114
user_11,song_134,2025-03-20 22:24:36,250
user_19,song_50,2025-03-22 20:36:58,72
user_70,song_82,2025-03-18 20:42:47,113
user_49,song_19,2025-03-22 23:23:05,69
user_17,song_134,2025-03-21 23:33:34,137
user_3,song_183,2025-03-23 18:31:59,155
user_11,song_185,2025-03-20 14:27:58,93
user_86,song_76,2025-03-21 08:41:51,44
user_98,song_38,2025-03-21 09:18:37,97
user_77,song_145,2025-03-21 17:18:57,207
user_73,song_176,2025-03-20 23:28:11,152
user_80,song_95,2025-03-21 15:17:43,271
user_52,song_54,2025-03-23 14:34:58,45
user_25,song_86,2025-03-21 15:39:18,128
user_88,song_52,2025-03-24 23:15:50,286
user_67,song_166,2025-03-19 02:34:36,217
user_67,song_113,2025-03-24 23:26:39,155
user_19,song_105,2025-03-22 11:21:53,164
user_61,song_59,2025-03-18 20:29:13,199
user_81,song_93,2025-03-21 22:58:16,232
user_33,song_4,2025-03-23 06:42:35,147
user_59,song_142,2025-03-18 04:41:54,134
user_11,song_76,2025-03-21 13:02:33,241
user_11,song_128,2025-03-18 03:18:03,133
user_46,song_17,2025-03-18 00:46:53,113
user_33,song_191,2025-03-18 17:54:21,279
user_46,song_163,2025-03-24 21:25:59,138
user_87,song_64,2025-03-18 08:36:22,59
user_65,song_158,2025-03-21 17:00:01,225
user_97,song_114,2025-03-18 14:50:46,119
user_39,song_52,2025-03-23 05:28:26,147
user_91,song_36,2025-03-22 19:31:24,182
user_20,song_134,2025-03-22 02:39:30,214
user_74,song_130,2025-03-18 16:19:35,263
user_64,song_95,2025-03-18 17:53:14,113
user_89,song_75,2025-03-19 14:35:16,271
user_42,song_175,2025-03-23 00:42:47,42
user_9,song_29,2025-03-20 02:10:48,129
user_90,song_174,2025-03-20 09:16:09,178
user_6,song_187,2025-03-20 18:09:04,31
user_69,song_156,2025-03-22 14:41:33,221
user_15,song_122,2025-03-24 23:03:02,240
user_89,song_83,2025-03-23 15:55:54,58
user_52,song_126,2025-03-23 04:10:59,256
user_7,song_12,2025-03-22 11:52:44,112
user_94,song_142,2025-03-18 09:34:20,276
user_90,song_48,2025-03-18 19:44:58,167
user_54,song_27,2025-03-21 07:34:34,154
user_30,song_16,2025-03-18 19:03:00,229
user_54,song_80,2025-03-19 00:24:49,35
user_15,song_129,2025-03-18 09:04:34,82
user_14,song_149,2025-03-23 05:57:05,180
user_18,song_163,2025-03-21 22:38:33,70
user_84,song_106,2025-03-19 23:14:04,227
user_50,song_2,2025-03-18 00:59:05,105
user_28,song_188,2025-03-18 21:12:04,223
user_44,song_80,2025-03-20 11:11:38,133
user_44,song_168,2025-03-18 11:29:06,123
user_10,song_16,2025-03-23 21:10:40,215
user_63,song_4,2025-03-24 02:04:17,68
user_48,song_76,2025-03-19 14:35:26,119
user_87,song_135,2025-03-24 04:18:56,121
user_5,song_31,2025-03-21 17:33:58,167
user_73,song_96,2025-03-22 14:52:27,272
user_41,song_34,2025-03-19 12:47:05,120
user_15,song_46,2025-03-19 09:54:44,165
user_35,song_173,2025-03-24 10:55:17,138
user_28,song_99,2025-03-21 18:16:22,79
user_55,song_137,2025-03-24 22:04:43,70
user_67,song_137,2025-03-24 13:22:03,202
user_20,song_200,2025-03-19 08:38:42,137
user_41,song_73,2025-03-18 17:01:33,222
user_7,song_63,2025-03-24 16:20:38,115
user_81,song_115,2025-03-18 11:51:22,73
user_63,song_99,2025-03-20 05:58:10,232
user_31,song_49,2025-03-18 19:05:10,94
user_94,song_91,2025-03-20 02:27:14,276
user_91,song_14,2025-03-18 14:23:30,250
user_82,song_2,2025-03-18 18:13:36,156
user_82,song_141,2025-03-19 21:22:59,254
user_30,song_16,2025-03-22 21:06:12,254
user_40,song_100,2025-03-18 13:13:54,188
user_95,song_27,2025-03-24 23:58:04,148
user_5,song_166,2025-03-24 03:31:05,268
user_91,song_76,2025-03-19 18:02:10,112
user_1,song_100,2025-03-24 05:36:47,88
user_32,song_36,2025-03-22 16:04:16,276
user_99,song_5,2025-03-24 07:48:40,193
user_19,song_73,2025-03-21 16:11:20,179
user_56,song_74,2025-03-22 23:12:38,61
user_53,song_139,2025-03-21 21:45:16,70
user_50,song_143,2025-03-24 00:41:41,286
user_69,song_163,2025-03-24 02:16:24,76
user_3,song_99,2025-03-18 10:22:21,153
user_94,song_149,2025-03-24 22:06:10,272
user_21,song_113,2025-03-23 04:11:01,171
user_23,song_79,2025-03-19 09:26:30,272
user_9,song_32,2025-03-24 20:01:29,98
user_70,song_55,2025-03-24 01:19:22,293
user_66,song_132,2025-03-20 17:00:51,78
user_51,song_114,2025-03-24 15:15:01,57
user_38,song_88,2025-03-22 04:48:19,82
user_83,song_26,2025-03-23 21:43:34,283
user_22,song_60,2025-03-18 22:37:13,152
user_87,song_141,2025-03-22 23:49:49,51
user_100,song_160,2025-03-19 17:29:36,224
user_100,song_193,2025-03-20 13:48:18,295
user_15,song_14,2025-03-19 20:55:22,151
user_61,song_30,2025-03-21 01:17:44,150
user_52,song_90,2025-03-22 02:20:58,288
user_20,song_52,2025-03-22 06:37:22,90
user_65,song_44,2025-03-23 23:59:30,221
user_39,song_119,2025-03-20 06:58:03,64
user_61,song_47,2025-03-22 06:27:18,78
user_86,song_143,2025-03-21 22:11:04,239
user_79,song_190,2025-03-23 06:02:20,145
user_48,song_154,2025-03-19 13:45:16,293
user_87,song_196,2025-03-22 23:45:01,185
user_79,song_70,2025-03-18 16:49:39,280
user_43,song_65,2025-03-21 13:21:02,74
user_67,song_150,2025-03-18 19:17:47,92
user_100,song_124,2025-03-19 19:07:02,286
user_33,song_134,2025-03-19 06:14:41,31
user_19,song_178,2025-03-24 23:07:46,180
user_94,song_168,2025-03-24 22:29:56,233
user_90,song_152,2025-03-18 21:16:44,48
user_20,song_121,2025-03-24 01:46:23,52
