song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_17,user_75,2025-03-20T05:54:48.000Z,177,Title_706,Artist_272,Rock,Chill
song_160,user_100,2025-03-20T04:15:39.000Z,217,Title_821,Artist_36,Pop,Energetic
song_36,user_39,2025-03-20T01:47:49.000Z,206,Title_978,Artist_147,Rock,Chill
song_18,user_12,2025-03-24T11:03:22.000Z,164,Title_833,Artist_58,Jazz,Happy
song_133,user_14,2025-03-23T23:53:40.000Z,136,Title_204,Artist_236,Jazz,Sad
song_192,user_98,2025-03-23T22:30:04.000Z,120,Title_114,Artist_167,Pop,Happy
song_94,user_46,2025-03-18T03:47:10.000Z,52,Title_951,Artist_210,Electronic,Energetic
song_40,user_72,2025-03-22T19:37:49.000Z,281,Title_57,Artist_179,Electronic,Energetic
song_114,user_34,2025-03-18T12:31:54.000Z,159,Title_944,Artist_134,Jazz,Happy
song_109,user_76,2025-03-24T10:21:33.000Z,146,Title_974,Artist_188,Rock,Chill
song_131,user_65,2025-03-24T16:39:37.000Z,107,Title_312,Artist_202,Rock,Happy
song_80,user_3,2025-03-20T20:58:48.000Z,78,Title_812,Artist_65,Pop,Chill
song_172,user_77,2025-03-19T01:17:37.000Z,163,Title_743,Artist_279,Hip-Hop,Energetic
song_99,user_72,2025-03-21T04:38:02.000Z,99,Title_866,Artist_32,Pop,Chill
song_60,user_55,2025-03-21T00:14:32.000Z,250,Title_29,Artist_187,Rock,Chill
song_111,user_85,2025-03-22T14:11:16.000Z,42,Title_98,Artist_89,Jazz,Chill
song_80,user_93,2025-03-18T23:23:21.000Z,247,Title_812,Artist_65,Pop,Chill
song_33,user_36,2025-03-21T12:53:49.000Z,170,Title_420,Artist_208,Jazz,Chill
song_116,user_61,2025-03-18T04:10:52.000Z,47,Title_703,Artist_271,Pop,Happy
song_92,user_73,2025-03-24T05:39:56.000Z,239,Title_815,Artist_281,Electronic,Sad
song_12,user_65,2025-03-24T20:09:34.000Z,192,Title_777,Artist_31,Rock,Sad
song_155,user_75,2025-03-22T23:18:30.000Z,276,Title_489,Artist_75,Hip-Hop,Sad
song_153,user_68,2025-03-19T17:11:48.000Z,179,Title_593,Artist_261,Jazz,Energetic
song_197,user_40,2025-03-18T12:33:59.000Z,175,Title_817,Artist_291,Rock,Sad
song_163,user_20,2025-03-19T19:56:49.000Z,276,Title_201,Artist_112,Rock,Sad
song_89,user_99,2025-03-23T04:58:40.000Z,245,Title_56,Artist_22,Electronic,Chill
song_36,user_98,2025-03-18T06:19:01.000Z,134,Title_978,Artist_147,Rock,Chill
song_89,user_30,2025-03-21T05:40:40.000Z,211,Title_56,Artist_22,Electronic,Chill
song_91,user_14,2025-03-18T16:12:54.000Z,66,Title_100,Artist_39,Pop,Energetic
song_116,user_82,2025-03-18T11:03:54.000Z,90,Title_703,Artist_271,Pop,Happy
song_140,user_72,2025-03-18T16:26:48.000Z,106,Title_891,Artist_87,Rock,Sad
song_149,user_64,2025-03-18T01:18:00.000Z,91,Title_784,Artist_168,Pop,Chill
song_32,user_77,2025-03-20T12:09:09.000Z,62,Title_599,Artist_17,Rock,Energetic
song_127,user_56,2025-03-23T11:29:17.000Z,197,Title_333,Artist_140,Hip-Hop,Happy
song_24,user_36,2025-03-20T00:13:49.000Z,79,Title_576,Artist_25,Hip-Hop,Sad
song_17,user_68,2025-03-19T07:05:35.000Z,138,Title_706,Artist_272,Rock,Chill
song_19,user_89,2025-03-22T20:23:05.000Z,249,Title_910,Artist_74,Pop,Energetic
song_176,user_22,2025-03-22T20:30:35.000Z,55,Title_580,Artist_107,Pop,Happy
song_88,user_9,2025-03-21T22:17:00.000Z,148,Title_3,Artist_66,Electronic,Chill
song_134,user_98,2025-03-23T06:45:29.000Z,174,Title_734,Artist_68,Hip-Hop,Chill
song_81,user_60,2025-03-20T20:13:02.000Z,137,Title_403,Artist_141,Rock,Energetic
song_70,user_20,2025-03-19T11:13:58.000Z,60,Title_913,Artist_152,Rock,Happy
song_19,user_18,2025-03-23T23:38:58.000Z,297,Title_910,Artist_74,Pop,Energetic
song_77,user_87,2025-03-21T13:47:56.000Z,44,Title_985,Artist_246,Jazz,Energetic
song_164,user_31,2025-03-18T02:46:03.000Z,172,Title_45,Artist_68,Pop,Chill
song_134,user_52,2025-03-21T16:50:29.000Z,199,Title_734,Artist_68,Hip-Hop,Chill
song_158,user_5,2025-03-22T16:07:43.000Z,77,Title_601,Artist_68,Pop,Sad
song_103,user_26,2025-03-18T06:58:34.000Z,294,Title_416,Artist_277,Hip-Hop,Sad
song_61,user_100,2025-03-18T08:48:14.000Z,150,Title_534,Artist_266,Rock,Happy
song_184,user_51,2025-03-20T16:00:57.000Z,140,Title_258,Artist_35,Jazz,Sad
song_62,user_42,2025-03-18T23:25:02.000Z,190,Title_634,Artist_72,Jazz,Happy
song_170,user_26,2025-03-20T15:35:06.000Z,208,Title_29,Artist_244,Hip-Hop,Energetic
song_84,user_66,2025-03-18T21:28:40.000Z,227,Title_568,Artist_250,Pop,Sad
song_123,user_17,2025-03-22T19:39:31.000Z,187,Title_613,Artist_236,Hip-Hop,Happy
song_123,user_3,2025-03-18T08:29:19.000Z,282,Title_613,Artist_236,Hip-Hop,Happy
song_127,user_96,2025-03-21T05:11:04.000Z,227,Title_333,Artist_140,Hip-Hop,Happy
song_68,user_36,2025-03-21T23:03:13.000Z,229,Title_275,Artist_1,Jazz,Happy
song_70,user_100,2025-03-24T12:41:48.000Z,265,Title_913,Artist_152,Rock,Happy
song_191,user_59,2025-03-19T05:06:35.000Z,131,Title_917,Artist_51,Rock,Energetic
song_14,user_23,2025-03-18T23:22:49.000Z,98,Title_115,Artist_205,Hip-Hop,Sad
song_100,user_67,2025-03-23T06:36:38.000Z,192,Title_795,Artist_107,Pop,Happy
song_131,user_8,2025-03-22T07:03:20.000Z,82,Title_312,Artist_202,Rock,Happy
song_71,user_42,2025-03-22T07:31:37.000Z,126,Title_567,Artist_190,Pop,Energetic
song_136,user_41,2025-03-21T18:35:50.000Z,101,Title_53,Artist_298,Pop,Happy
song_41,user_55,2025-03-18T21:25:32.000Z,164,Title_782,Artist_94,Electronic,Happy
song_193,user_2,2025-03-22T06:35:09.000Z,183,Title_207,Artist_227,Rock,Chill
song_200,user_52,2025-03-18T04:49:41.000Z,294,Title_393,Artist_106,Rock,Sad
song_69,user_65,2025-03-23T11:12:13.000Z,143,Title_673,Artist_28,Hip-Hop,Sad
song_173,user_81,2025-03-24T21:41:54.000Z,273,Title_818,Artist_159,Rock,Happy
song_139,user_36,2025-03-24T18:32:32.000Z,269,Title_994,Artist_36,Pop,Sad
song_23,user_46,2025-03-20T18:32:15.000Z,63,Title_418,Artist_276,Electronic,Sad
song_105,user_35,2025-03-21T22:08:27.000Z,204,Title_759,Artist_221,Hip-Hop,Sad
song_155,user_51,2025-03-22T17:58:27.000Z,192,Title_489,Artist_75,Hip-Hop,Sad
song_51,user_71,2025-03-19T19:49:44.000Z,215,Title_648,Artist_202,Jazz,Sad
song_174,user_94,2025-03-19T16:18:50.000Z,205,Title_918,Artist_267,Rock,Sad
song_27,user_30,2025-03-24T04:11:33.000Z,206,Title_533,Artist_50,Jazz,Chill
song_161,user_60,2025-03-20T08:27:21.000Z,204,Title_481,Artist_133,Rock,Chill
song_172,user_46,2025-03-18T10:16:10.000Z,255,Title_743,Artist_279,Hip-Hop,Energetic
song_32,user_89,2025-03-19T19:08:06.000Z,160,Title_599,Artist_17,Rock,Energetic
song_50,user_13,2025-03-21T00:51:20.000Z,71,Title_207,Artist_221,Rock,Chill
song_30,user_26,2025-03-20T12:08:28.000Z,188,Title_592,Artist_243,Hip-Hop,Energetic
song_169,user_27,2025-03-19T17:21:47.000Z,300,Title_495,Artist_121,Rock,Chill
song_49,user_79,2025-03-19T18:45:15.000Z,111,Title_426,Artist_113,Jazz,Sad
song_68,user_42,2025-03-21T01:08:38.000Z,101,Title_275,Artist_1,Jazz,Happy
song_65,user_79,2025-03-23T07:50:45.000Z,245,Title_791,Artist_205,Rock,Happy
song_97,user_89,2025-03-24T10:34:22.000Z,262,Title_783,Artist_159,Jazz,Sad
song_142,user_36,2025-03-24T20:13:48.000Z,181,Title_419,Artist_61,Jazz,Energetic
song_146,user_52,2025-03-24T02:00:19.000Z,217,Title_888,Artist_13,Rock,Sad
song_41,user_69,2025-03-21T12:31:27.000Z,213,Title_782,Artist_94,Electronic,Happy
song_163,user_23,2025-03-21T05:06:37.000Z,242,Title_201,Artist_112,Rock,Sad
song_143,user_89,2025-03-24T10:54:11.000Z,182,Title_102,Artist_19,Jazz,Sad
song_53,user_11,2025-03-20T12:17:10.000Z,155,Title_542,Artist_21,Pop,Happy
song_137,user_80,2025-03-18T04:34:50.000Z,283,Title_4,Artist_161,Rock,Energetic
song_47,user_64,2025-03-24T04:41:59.000Z,231,Title_226,Artist_266,Jazz,Sad
song_89,user_30,2025-03-20T23:31:57.000Z,33,Title_56,Artist_22,Electronic,Chill
song_193,user_19,2025-03-22T05:30:52.000Z,238,Title_207,Artist_227,Rock,Chill
song_79,user_43,2025-03-22T06:18:37.000Z,101,Title_411,Artist_43,Electronic,Chill
song_86,user_99,2025-03-19T04:43:40.000Z,216,Title_466,Artist_61,Jazz,Happy
song_43,user_87,2025-03-24T01:21:08.000Z,227,Title_113,Artist_265,Rock,Sad
song_195,user_91,2025-03-19T08:50:57.000Z,34,Title_644,Artist_100,Hip-Hop,Sad
song_141,user_31,2025-03-18T11:01:24.000Z,39,Title_836,Artist_228,Rock,Sad
song_12,user_21,2025-03-22T08:35:59.000Z,55,Title_777,Artist_31,Rock,Sad
song_66,user_16,2025-03-19T15:04:28.000Z,131,Title_781,Artist_20,Pop,Energetic
song_147,user_50,2025-03-24T04:43:12.000Z,167,Title_314,Artist_32,Pop,Happy
song_108,user_22,2025-03-24T09:49:09.000Z,274,Title_255,Artist_286,Pop,Happy
song_132,user_85,2025-03-23T00:05:59.000Z,69,Title_336,Artist_157,Electronic,Sad
song_104,user_59,2025-03-23T22:28:54.000Z,176,Title_932,Artist_48,Electronic,Sad
song_120,user_71,2025-03-23T09:14:23.000Z,181,Title_876,Artist_291,Jazz,Chill
song_59,user_50,2025-03-18T15:31:04.000Z,212,Title_716,Artist_94,Rock,Sad
song_198,user_35,2025-03-22T12:19:04.000Z,277,Title_856,Artist_27,Hip-Hop,Sad
song_111,user_12,2025-03-20T17:47:01.000Z,193,Title_98,Artist_89,Jazz,Chill
song_171,user_76,2025-03-22T06:33:23.000Z,279,Title_808,Artist_116,Rock,Chill
song_144,user_14,2025-03-22T13:23:49.000Z,48,Title_759,Artist_217,Rock,Happy
song_10,user_45,2025-03-20T06:09:08.000Z,286,Title_385,Artist_149,Pop,Energetic
song_173,user_48,2025-03-21T02:28:45.000Z,155,Title_818,Artist_159,Rock,Happy
song_3,user_83,2025-03-24T17:36:23.000Z,243,Title_267,Artist_83,Jazz,Chill
song_182,user_4,2025-03-24T21:26:57.000Z,228,Title_513,Artist_58,Electronic,Happy
song_64,user_42,2025-03-20T01:58:04.000Z,156,Title_610,Artist_33,Hip-Hop,Chill
song_90,user_49,2025-03-24T00:49:55.000Z,62,Title_814,Artist_69,Hip-Hop,Sad
song_31,user_56,2025-03-23T18:34:50.000Z,135,Title_635,Artist_49,Pop,Energetic
song_148,user_99,2025-03-22T05:13:36.000Z,248,Title_819,Artist_33,Pop,Energetic
song_49,user_60,2025-03-20T16:32:51.000Z,288,Title_426,Artist_113,Jazz,Sad
song_35,user_71,2025-03-19T01:37:51.000Z,119,Title_474,Artist_187,Hip-Hop,Chill
song_143,user_81,2025-03-20T17:49:12.000Z,98,Title_102,Artist_19,Jazz,Sad
song_87,user_47,2025-03-24T21:31:38.000Z,103,Title_773,Artist_230,Rock,Chill
song_174,user_22,2025-03-23T12:21:52.000Z,144,Title_918,Artist_267,Rock,Sad
song_179,user_46,2025-03-19T11:21:15.000Z,85,Title_310,Artist_291,Rock,Chill
song_46,user_54,2025-03-24T21:23:52.000Z,276,Title_585,Artist_14,Pop,Sad
song_42,user_100,2025-03-18T11:01:58.000Z,32,Title_371,Artist_154,Pop,Happy
song_159,user_47,2025-03-19T11:11:28.000Z,242,Title_522,Artist_296,Rock,Energetic
song_124,user_33,2025-03-23T19:55:20.000Z,200,Title_13,Artist_203,Rock,Sad
song_111,user_84,2025-03-21T14:59:15.000Z,114,Title_98,Artist_89,Jazz,Chill
song_198,user_51,2025-03-23T23:53:40.000Z,251,Title_856,Artist_27,Hip-Hop,Sad
song_31,user_73,2025-03-24T04:55:47.000Z,78,Title_635,Artist_49,Pop,Energetic
song_52,user_5,2025-03-22T09:48:50.000Z,189,Title_73,Artist_10,Pop,Energetic
song_131,user_21,2025-03-23T11:22:22.000Z,70,Title_312,Artist_202,Rock,Happy
song_19,user_93,2025-03-20T15:02:04.000Z,245,Title_910,Artist_74,Pop,Energetic
song_93,user_59,2025-03-23T04:16:01.000Z,110,Title_430,Artist_192,Hip-Hop,Energetic
song_188,user_75,2025-03-19T19:42:36.000Z,183,Title_239,Artist_15,Pop,Chill
song_72,user_21,2025-03-22T12:00:36.000Z,142,Title_206,Artist_138,Pop,Happy
song_167,user_83,2025-03-22T22:58:44.000Z,155,Title_541,Artist_177,Rock,Energetic
song_24,user_6,2025-03-21T03:39:38.000Z,107,Title_576,Artist_25,Hip-Hop,Sad
song_83,user_100,2025-03-24T11:29:39.000Z,142,Title_746,Artist_232,Electronic,Energetic
song_6,user_83,2025-03-21T06:38:55.000Z,238,Title_789,Artist_85,Electronic,Chill
song_126,user_15,2025-03-20T13:19:28.000Z,235,Title_211,Artist_215,Jazz,Chill
song_88,user_31,2025-03-18T12:03:45.000Z,254,Title_3,Artist_66,Electronic,Chill
song_21,user_8,2025-03-18T18:39:16.000Z,87,Title_422,Artist_29,Rock,Energetic
song_185,user_98,2025-03-21T03:46:32.000Z,117,Title_363,Artist_244,Electronic,Happy
song_96,user_40,2025-03-23T09:53:34.000Z,171,Title_473,Artist_210,Hip-Hop,Happy
song_154,user_44,2025-03-18T07:18:08.000Z,264,Title_48,Artist_105,Rock,Energetic
song_82,user_35,2025-03-24T13:00:43.000Z,192,Title_321,Artist_52,Electronic,Chill
song_147,user_42,2025-03-19T23:51:29.000Z,44,Title_314,Artist_32,Pop,Happy
song_161,user_74,2025-03-21T01:42:54.000Z,101,Title_481,Artist_133,Rock,Chill
song_109,user_66,2025-03-20T19:27:04.000Z,195,Title_974,Artist_188,Rock,Chill
song_170,user_95,2025-03-19T04:39:35.000Z,72,Title_29,Artist_244,Hip-Hop,Energetic
song_25,user_49,2025-03-21T15:08:21.000Z,102,Title_103,Artist_249,Electronic,Chill
song_110,user_31,2025-03-19T08:19:07.000Z,207,Title_235,Artist_48,Rock,Sad
song_42,user_37,2025-03-22T02:52:01.000Z,188,Title_371,Artist_154,Pop,Happy
song_119,user_22,2025-03-24T07:36:02.000Z,104,Title_630,Artist_222,Pop,Happy
song_31,user_34,2025-03-22T06:50:30.000Z,119,Title_635,Artist_49,Pop,Energetic
song_181,user_71,2025-03-19T23:34:28.000Z,290,Title_332,Artist_141,Jazz,Energetic
song_24,user_74,2025-03-18T01:35:13.000Z,279,Title_576,Artist_25,Hip-Hop,Sad
song_144,user_96,2025-03-22T08:05:59.000Z,154,Title_759,Artist_217,Rock,Happy
song_131,user_10,2025-03-20T23:37:21.000Z,288,Title_312,Artist_202,Rock,Happy
song_121,user_21,2025-03-18T07:22:03.000Z,217,Title_109,Artist_229,Pop,Sad
song_101,user_72,2025-03-24T06:23:39.000Z,134,Title_453,Artist_265,Electronic,Sad
song_11,user_18,2025-03-22T23:02:25.000Z,202,Title_403,Artist_120,Jazz,Happy
song_133,user_87,2025-03-19T13:51:15.000Z,143,Title_204,Artist_236,Jazz,Sad
song_76,user_68,2025-03-22T00:15:05.000Z,281,Title_249,Artist_265,Rock,Energetic
song_138,user_9,2025-03-23T05:36:29.000Z,104,Title_399,Artist_196,Jazz,Energetic
song_35,user_62,2025-03-23T20:28:03.000Z,247,Title_474,Artist_187,Hip-Hop,Chill
song_130,user_23,2025-03-19T09:52:01.000Z,68,Title_355,Artist_118,Pop,Sad
song_193,user_1,2025-03-23T11:07:20.000Z,123,Title_207,Artist_227,Rock,Chill
song_119,user_2,2025-03-23T07:06:52.000Z,262,Title_630,Artist_222,Pop,Happy
song_144,user_9,2025-03-18T16:23:46.000Z,228,Title_759,Artist_217,Rock,Happy
song_158,user_45,2025-03-20T03:49:02.000Z,208,Title_601,Artist_68,Pop,Sad
song_7,user_38,2025-03-23T14:30:46.000Z,84,Title_310,Artist_47,Electronic,Energetic
song_84,user_6,2025-03-23T16:53:39.000Z,92,Title_568,Artist_250,Pop,Sad
song_55,user_65,2025-03-22T07:34:47.000Z,138,Title_272,Artist_244,Pop,Happy
song_79,user_94,2025-03-22T09:14:20.000Z,249,Title_411,Artist_43,Electronic,Chill
song_61,user_69,2025-03-18T23:37:57.000Z,261,Title_534,Artist_266,Rock,Happy
song_12,user_18,2025-03-24T05:33:45.000Z,259,Title_777,Artist_31,Rock,Sad
song_5,user_43,2025-03-21T20:44:54.000Z,197,Title_90,Artist_7,Rock,Energetic
song_162,user_93,2025-03-18T16:14:49.000Z,177,Title_40,Artist_48,Hip-Hop,Chill
song_5,user_81,2025-03-19T02:08:33.000Z,143,Title_90,Artist_7,Rock,Energetic
song_65,user_55,2025-03-23T04:08:20.000Z,151,Title_791,Artist_205,Rock,Happy
song_106,user_68,2025-03-24T00:42:46.000Z,39,Title_907,Artist_12,Pop,Happy
song_31,user_17,2025-03-24T19:08:15.000Z,36,Title_635,Artist_49,Pop,Energetic
song_98,user_29,2025-03-24T21:27:47.000Z,114,Title_690,Artist_152,Electronic,Energetic
song_134,user_11,2025-03-20T22:24:36.000Z,250,Title_734,Artist_68,Hip-Hop,Chill
song_50,user_19,2025-03-22T20:36:58.000Z,72,Title_207,Artist_221,Rock,Chill
song_82,user_70,2025-03-18T20:42:47.000Z,113,Title_321,Artist_52,Electronic,Chill
song_19,user_49,2025-03-22T23:23:05.000Z,69,Title_910,Artist_74,Pop,Energetic
song_134,user_17,2025-03-21T23:33:34.000Z,137,Title_734,Artist_68,Hip-Hop,Chill
song_183,user_3,2025-03-23T18:31:59.000Z,155,Title_579,Artist_141,Hip-Hop,Sad
song_185,user_11,2025-03-20T14:27:58.000Z,93,Title_363,Artist_244,Electronic,Happy
song_76,user_86,2025-03-21T08:41:51.000Z,44,Title_249,Artist_265,Rock,Energetic
song_38,user_98,2025-03-21T09:18:37.000Z,97,Title_508,Artist_290,Hip-Hop,Happy
song_145,user_77,2025-03-21T17:18:57.000Z,207,Title_910,Artist_71,Electronic,Happy
song_176,user_73,2025-03-20T23:28:11.000Z,152,Title_580,Artist_107,Pop,Happy
song_95,user_80,2025-03-21T15:17:43.000Z,271,Title_326,Artist_120,Electronic,Happy
song_54,user_52,2025-03-23T14:34:58.000Z,45,Title_651,Artist_6,Electronic,Happy
song_86,user_25,2025-03-21T15:39:18.000Z,128,Title_466,Artist_61,Jazz,Happy
song_52,user_88,2025-03-24T23:15:50.000Z,286,Title_73,Artist_10,Pop,Energetic
song_166,user_67,2025-03-19T02:34:36.000Z,217,Title_642,Artist_274,Rock,Happy
song_113,user_67,2025-03-24T23:26:39.000Z,155,Title_239,Artist_245,Rock,Sad
song_105,user_19,2025-03-22T11:21:53.000Z,164,Title_759,Artist_221,Hip-Hop,Sad
song_59,user_61,2025-03-18T20:29:13.000Z,199,Title_716,Artist_94,Rock,Sad
song_93,user_81,2025-03-21T22:58:16.000Z,232,Title_430,Artist_192,Hip-Hop,Energetic
song_4,user_33,2025-03-23T06:42:35.000Z,147,Title_331,Artist_276,Jazz,Energetic
song_142,user_59,2025-03-18T04:41:54.000Z,134,Title_419,Artist_61,Jazz,Energetic
song_76,user_11,2025-03-21T13:02:33.000Z,241,Title_249,Artist_265,Rock,Energetic
song_128,user_11,2025-03-18T03:18:03.000Z,133,Title_346,Artist_16,Hip-Hop,Chill
song_17,user_46,2025-03-18T00:46:53.000Z,113,Title_706,Artist_272,Rock,Chill
song_191,user_33,2025-03-18T17:54:21.000Z,279,Title_917,Artist_51,Rock,Energetic
song_163,user_46,2025-03-24T21:25:59.000Z,138,Title_201,Artist_112,Rock,Sad
song_64,user_87,2025-03-18T08:36:22.000Z,59,Title_610,Artist_33,Hip-Hop,Chill
song_158,user_65,2025-03-21T17:00:01.000Z,225,Title_601,Artist_68,Pop,Sad
song_114,user_97,2025-03-18T14:50:46.000Z,119,Title_944,Artist_134,Jazz,Happy
song_52,user_39,2025-03-23T05:28:26.000Z,147,Title_73,Artist_10,Pop,Energetic
song_36,user_91,2025-03-22T19:31:24.000Z,182,Title_978,Artist_147,Rock,Chill
song_134,user_20,2025-03-22T02:39:30.000Z,214,Title_734,Artist_68,Hip-Hop,Chill
song_130,user_74,2025-03-18T16:19:35.000Z,263,Title_355,Artist_118,Pop,Sad
song_95,user_64,2025-03-18T17:53:14.000Z,113,Title_326,Artist_120,Electronic,Happy
song_75,user_89,2025-03-19T14:35:16.000Z,271,Title_758,Artist_191,Rock,Chill
song_175,user_42,2025-03-23T00:42:47.000Z,42,Title_694,Artist_300,Pop,Chill
song_29,user_9,2025-03-20T02:10:48.000Z,129,Title_791,Artist_199,Pop,Happy
song_174,user_90,2025-03-20T09:16:09.000Z,178,Title_918,Artist_267,Rock,Sad
song_187,user_6,2025-03-20T18:09:04.000Z,31,Title_488,Artist_223,Hip-Hop,Happy
song_156,user_69,2025-03-22T14:41:33.000Z,221,Title_128,Artist_178,Hip-Hop,Sad
song_122,user_15,2025-03-24T23:03:02.000Z,240,Title_352,Artist_191,Electronic,Sad
song_83,user_89,2025-03-23T15:55:54.000Z,58,Title_746,Artist_232,Electronic,Energetic
song_126,user_52,2025-03-23T04:10:59.000Z,256,Title_211,Artist_215,Jazz,Chill
song_12,user_7,2025-03-22T11:52:44.000Z,112,Title_777,Artist_31,Rock,Sad
song_142,user_94,2025-03-18T09:34:20.000Z,276,Title_419,Artist_61,Jazz,Energetic
song_48,user_90,2025-03-18T19:44:58.000Z,167,Title_664,Artist_95,Rock,Chill
song_27,user_54,2025-03-21T07:34:34.000Z,154,Title_533,Artist_50,Jazz,Chill
song_16,user_30,2025-03-18T19:03:00.000Z,229,Title_257,Artist_243,Rock,Happy
song_80,user_54,2025-03-19T00:24:49.000Z,35,Title_812,Artist_65,Pop,Chill
song_129,user_15,2025-03-18T09:04:34.000Z,82,Title_675,Artist_193,Hip-Hop,Happy
song_149,user_14,2025-03-23T05:57:05.000Z,180,Title_784,Artist_168,Pop,Chill
song_163,user_18,2025-03-21T22:38:33.000Z,70,Title_201,Artist_112,Rock,Sad
song_106,user_84,2025-03-19T23:14:04.000Z,227,Title_907,Artist_12,Pop,Happy
song_2,user_50,2025-03-18T00:59:05.000Z,105,Title_998,Artist_225,Hip-Hop,Happy
song_188,user_28,2025-03-18T21:12:04.000Z,223,Title_239,Artist_15,Pop,Chill
song_80,user_44,2025-03-20T11:11:38.000Z,133,Title_812,Artist_65,Pop,Chill
song_168,user_44,2025-03-18T11:29:06.000Z,123,Title_735,Artist_162,Pop,Happy
song_16,user_10,2025-03-23T21:10:40.000Z,215,Title_257,Artist_243,Rock,Happy
song_4,user_63,2025-03-24T02:04:17.000Z,68,Title_331,Artist_276,Jazz,Energetic
song_76,user_48,2025-03-19T14:35:26.000Z,119,Title_249,Artist_265,Rock,Energetic
song_135,user_87,2025-03-24T04:18:56.000Z,121,Title_846,Artist_92,Pop,Sad
song_31,user_5,2025-03-21T17:33:58.000Z,167,Title_635,Artist_49,Pop,Energetic
song_96,user_73,2025-03-22T14:52:27.000Z,272,Title_473,Artist_210,Hip-Hop,Happy
song_34,user_41,2025-03-19T12:47:05.000Z,120,Title_843,Artist_84,Jazz,Energetic
song_46,user_15,2025-03-19T09:54:44.000Z,165,Title_585,Artist_14,Pop,Sad
song_173,user_35,2025-03-24T10:55:17.000Z,138,Title_818,Artist_159,Rock,Happy
song_99,user_28,2025-03-21T18:16:22.000Z,79,Title_866,Artist_32,Pop,Chill
song_137,user_55,2025-03-24T22:04:43.000Z,70,Title_4,Artist_161,Rock,Energetic
song_137,user_67,2025-03-24T13:22:03.000Z,202,Title_4,Artist_161,Rock,Energetic
song_200,user_20,2025-03-19T08:38:42.000Z,137,Title_393,Artist_106,Rock,Sad
song_73,user_41,2025-03-18T17:01:33.000Z,222,Title_646,Artist_226,Electronic,Happy
song_63,user_7,2025-03-24T16:20:38.000Z,115,Title_829,Artist_235,Hip-Hop,Sad
song_115,user_81,2025-03-18T11:51:22.000Z,73,Title_307,Artist_181,Electronic,Happy
song_99,user_63,2025-03-20T05:58:10.000Z,232,Title_866,Artist_32,Pop,Chill
song_49,user_31,2025-03-18T19:05:10.000Z,94,Title_426,Artist_113,Jazz,Sad
song_91,user_94,2025-03-20T02:27:14.000Z,276,Title_100,Artist_39,Pop,Energetic
song_14,user_91,2025-03-18T14:23:30.000Z,250,Title_115,Artist_205,Hip-Hop,Sad
song_2,user_82,2025-03-18T18:13:36.000Z,156,Title_998,Artist_225,Hip-Hop,Happy
song_141,user_82,2025-03-19T21:22:59.000Z,254,Title_836,Artist_228,Rock,Sad
song_16,user_30,2025-03-22T21:06:12.000Z,254,Title_257,Artist_243,Rock,Happy
song_100,user_40,2025-03-18T13:13:54.000Z,188,Title_795,Artist_107,Pop,Happy
song_27,user_95,2025-03-24T23:58:04.000Z,148,Title_533,Artist_50,Jazz,Chill
song_166,user_5,2025-03-24T03:31:05.000Z,268,Title_642,Artist_274,Rock,Happy
song_76,user_91,2025-03-19T18:02:10.000Z,112,Title_249,Artist_265,Rock,Energetic
song_100,user_1,2025-03-24T05:36:47.000Z,88,Title_795,Artist_107,Pop,Happy
song_36,user_32,2025-03-22T16:04:16.000Z,276,Title_978,Artist_147,Rock,Chill
song_5,user_99,2025-03-24T07:48:40.000Z,193,Title_90,Artist_7,Rock,Energetic
song_73,user_19,2025-03-21T16:11:20.000Z,179,Title_646,Artist_226,Electronic,Happy
song_74,user_56,2025-03-22T23:12:38.000Z,61,Title_110,Artist_257,Jazz,Chill
song_139,user_53,2025-03-21T21:45:16.000Z,70,Title_994,Artist_36,Pop,Sad
song_143,user_50,2025-03-24T00:41:41.000Z,286,Title_102,Artist_19,Jazz,Sad
song_163,user_69,2025-03-24T02:16:24.000Z,76,Title_201,Artist_112,Rock,Sad
song_99,user_3,2025-03-18T10:22:21.000Z,153,Title_866,Artist_32,Pop,Chill
song_149,user_94,2025-03-24T22:06:10.000Z,272,Title_784,Artist_168,Pop,Chill
song_113,user_21,2025-03-23T04:11:01.000Z,171,Title_239,Artist_245,Rock,Sad
song_79,user_23,2025-03-19T09:26:30.000Z,272,Title_411,Artist_43,Electronic,Chill
song_32,user_9,2025-03-24T20:01:29.000Z,98,Title_599,Artist_17,Rock,Energetic
song_55,user_70,2025-03-24T01:19:22.000Z,293,Title_272,Artist_244,Pop,Happy
song_132,user_66,2025-03-20T17:00:51.000Z,78,Title_336,Artist_157,Electronic,Sad
song_114,user_51,2025-03-24T15:15:01.000Z,57,Title_944,Artist_134,Jazz,Happy
song_88,user_38,2025-03-22T04:48:19.000Z,82,Title_3,Artist_66,Electronic,Chill
song_26,user_83,2025-03-23T21:43:34.000Z,283,Title_174,Artist_237,Pop,Chill
song_60,user_22,2025-03-18T22:37:13.000Z,152,Title_29,Artist_187,Rock,Chill
song_141,user_87,2025-03-22T23:49:49.000Z,51,Title_836,Artist_228,Rock,Sad
song_160,user_100,2025-03-19T17:29:36.000Z,224,Title_821,Artist_36,Pop,Energetic
song_193,user_100,2025-03-20T13:48:18.000Z,295,Title_207,Artist_227,Rock,Chill
